person_id,activity_1,activity_2,schedule_1,schedule_2,status
P003,Team Building,Testing Acceptance,2025-09-11 12:45 - 2025-09-11 13:15,2025-09-11 13:13 - 2025-09-11 13:58,TP
P005,Brainstorming,Training,2025-10-13 16:45 - 2025-10-13 17:15,2025-10-13 16:54 - 2025-10-13 17:22,TP
P046,Meeting,Tech Sharing,2025-11-18 15:00 - 2025-11-18 15:30,2025-11-18 15:13 - 2025-11-18 15:40,TP
P083,Deployment,Tech Sharing,2025-11-15 14:30 - 2025-11-15 15:15,2025-11-15 14:58 - 2025-11-15 15:54,TP
P098,One-on-One,Operations Check,2025-11-12 12:56 - 2025-11-12 13:38,2025-11-12 13:18 - 2025-11-12 13:56,TP
P044,Operations Check,Team Building,2025-11-17 17:30 - 2025-11-17 17:45,2025-11-17 17:43 - 2025-11-17 18:15,TP
P077,One-on-One,Tech Sharing,2025-11-20 08:30 - 2025-11-20 09:15,2025-11-20 08:53 - 2025-11-20 09:52,TP
P015,Client Visit,Team Building,2025-11-16 13:15 - 2025-11-16 13:45,2025-11-16 13:32 - 2025-11-16 13:57,TP
P036,Code Review,Operations Check,2025-11-18 18:15 - 2025-11-18 18:45,2025-11-18 18:28 - 2025-11-18 19:01,TP
P085,Deployment,One-on-One,2025-11-20 15:30 - 2025-11-20 16:15,2025-11-20 15:50 - 2025-11-20 16:50,TP
P011,Project Discussion,Training,2025-10-22 11:45 - 2025-10-22 12:15,2025-10-22 12:01 - 2025-10-22 13:00,TP
P088,Meeting,Tech Sharing,2025-11-01 09:53 - 2025-11-01 10:28,2025-11-01 10:10 - 2025-11-01 10:36,TP
P021,Team Building,Training,2025-11-22 09:00 - 2025-11-22 09:30,2025-11-22 09:10 - 2025-11-22 09:39,TP
P005,Meeting,Training,2025-11-23 08:14 - 2025-11-23 08:44,2025-11-23 08:28 - 2025-11-23 09:17,TP
P094,Tech Sharing,Testing Acceptance,2025-11-01 17:30 - 2025-11-01 18:00,2025-11-01 17:59 - 2025-11-01 18:51,TP
P086,Code Review,Team Building,2025-11-24 15:30 - 2025-11-24 16:15,2025-11-24 15:41 - 2025-11-24 16:20,TP
P076,One-on-One,Operations Check,2025-11-13 14:15 - 2025-11-13 15:15,2025-11-13 14:45 - 2025-11-13 15:21,TP
P097,Client Visit,Code Review,2025-11-12 09:00 - 2025-11-12 09:45,2025-11-12 09:25 - 2025-11-12 09:51,TP
P098,Design Review,Meeting,2025-11-18 11:00 - 2025-11-18 11:45,2025-11-18 11:26 - 2025-11-18 11:59,TP
P036,Requirements Analysis,Training,2025-11-01 15:30 - 2025-11-01 16:30,2025-11-01 15:46 - 2025-11-01 16:35,TP
P042,Client Visit,Code Review,2025-11-11 09:30 - 2025-11-11 10:00,2025-11-11 09:45 - 2025-11-11 10:27,TP
P010,Code Review,One-on-One,2025-10-18 17:30 - 2025-10-18 18:09,2025-10-18 17:42 - 2025-10-18 18:22,FP
P018,Design Review,Operations Check,2025-10-21 10:00 - 2025-10-21 10:30,2025-10-21 10:15 - 2025-10-21 11:15,FP
P043,Brainstorming,Meeting,2025-11-16 13:00 - 2025-11-16 13:30,2025-11-16 13:00 - 2025-11-16 13:45,FP
P019,Design Review,One-on-One,2025-10-12 12:00 - 2025-10-12 13:30,2025-10-12 12:15 - 2025-10-12 13:15,FP
P070,One-on-One,Training,2025-11-18 12:15 - 2025-11-18 13:00,2025-11-18 12:45 - 2025-11-18 13:30,FP
P002,Brainstorming,Testing Acceptance,2025-10-07 17:30 - 2025-10-07 19:00,2025-10-07 18:00 - 2025-10-07 18:45,FP
P040,Deployment,Product Demo,2025-11-07 16:45 - 2025-11-07 18:15,2025-11-07 17:45 - 2025-11-07 19:15,FP
P012,Code Review,Training,2025-11-09 12:30 - 2025-11-09 13:15,2025-11-09 13:00 - 2025-11-09 13:30,FP
P018,Code Review,Team Building,2025-10-14 13:30 - 2025-10-14 14:00,2025-10-14 13:45 - 2025-10-14 14:30,FP
P002,Meeting,Team Building,2025-10-25 13:30 - 2025-10-25 14:00,2025-10-25 13:45 - 2025-10-25 14:15,FP
P014,Client Visit,Meeting,2025-10-09 10:00 - 2025-10-09 10:30,2025-10-09 10:00 - 2025-10-09 10:34,FP
P042,Client Visit,Operations Check,2025-11-11 09:00 - 2025-11-11 09:30,2025-11-11 09:15 - 2025-11-11 09:45,FP
P098,Design Review,Testing Acceptance,2025-11-13 18:26 - 2025-11-13 19:10,2025-11-13 18:29 - 2025-11-13 18:53,FP
P058,Client Visit,Testing Acceptance,2025-11-19 14:45 - 2025-11-19 15:00,2025-11-19 14:45 - 2025-11-19 15:00,FP
P043,Brainstorming,Tech Sharing,2025-11-12 09:00 - 2025-11-12 09:45,2025-11-12 09:00 - 2025-11-12 10:00,FP
P010,One-on-One,Testing Acceptance,2025-11-16 12:30 - 2025-11-16 13:15,2025-11-16 13:00 - 2025-11-16 13:45,FP
P017,Brainstorming,Project Discussion,2025-11-18 09:00 - 2025-11-18 09:45,2025-11-18 09:30 - 2025-11-18 10:15,FP
P066,Code Review,Tech Sharing,2025-11-12 14:30 - 2025-11-12 15:30,2025-11-12 14:45 - 2025-11-12 15:30,FP
P069,Operations Check,Testing Acceptance,2025-11-19 11:30 - 2025-11-19 12:15,2025-11-19 12:00 - 2025-11-19 12:15,FP
P074,Client Visit,Meeting,2025-11-18 18:30 - 2025-11-18 19:00,2025-11-18 18:30 - 2025-11-18 19:00,FP
P014,Deployment,Training,2025-11-15 12:15 - 2025-11-15 12:45,2025-11-15 12:30 - 2025-11-15 13:00,FP
P018,Meeting,Tech Sharing,2025-11-15 16:45 - 2025-11-15 17:30,2025-11-15 17:00 - 2025-11-15 17:15,FP
P012,Deployment,Testing Acceptance,2025-11-22 15:30 - 2025-11-22 15:45,2025-11-22 15:30 - 2025-11-22 16:00,FP
P097,Deployment,Testing Acceptance,2025-11-21 12:15 - 2025-11-21 13:00,2025-11-21 12:30 - 2025-11-21 13:15,FP
P071,Operations Check,Operations Check,2025-11-17 11:52 - 2025-11-17 12:31,2025-11-17 12:30 - 2025-11-17 12:45,FP
P006,Code Review,Testing Acceptance,2025-11-18 12:30 - 2025-11-18 13:00,2025-11-18 12:45 - 2025-11-18 13:15,FP
P042,Code Review,Product Demo,2025-11-11 09:24 - 2025-11-11 10:17,2025-11-11 09:45 - 2025-11-11 10:27,FP
P098,Deployment,Team Building,2025-11-10 13:00 - 2025-11-10 13:45,2025-11-10 13:30 - 2025-11-10 14:15,FP
P048,Product Demo,Product Demo,2025-11-22 10:13 - 2025-11-22 10:32,2025-11-22 10:18 - 2025-11-22 10:54,FP
P023,Brainstorming,One-on-One,2025-11-07 08:00 - 2025-11-07 08:45,2025-11-07 08:30 - 2025-11-07 09:00,FP
P015,Project Discussion,Training,2025-11-20 13:08 - 2025-11-20 14:06,2025-11-20 13:19 - 2025-11-20 13:53,FP
P063,Deployment,Team Building,2025-11-13 10:30 - 2025-11-13 11:15,2025-11-13 10:45 - 2025-11-13 11:00,FP
P080,Meeting,Tech Sharing,2025-11-21 16:00 - 2025-11-21 16:15,2025-11-21 16:00 - 2025-11-21 16:45,FP
P096,Design Review,Requirements Analysis,2025-11-14 09:27 - 2025-11-14 09:48,2025-11-14 09:30 - 2025-11-14 10:00,FP
P011,Brainstorming,Client Visit,2025-10-18 14:45 - 2025-10-18 15:30,2025-10-18 15:15 - 2025-10-18 15:45,FP
P002,Brainstorming,Deployment,2025-10-01 15:09 - 2025-10-01 16:09,2025-10-01 16:00 - 2025-10-01 16:15,FP
P029,Design Review,Tech Sharing,2025-11-20 08:45 - 2025-11-20 09:30,2025-11-20 09:00 - 2025-11-20 09:30,FP
P066,Code Review,Team Building,2025-11-12 14:45 - 2025-11-12 15:30,2025-11-12 15:15 - 2025-11-12 15:45,FP
P096,Meeting,Tech Sharing,2025-11-18 10:15 - 2025-11-18 11:00,2025-11-18 10:45 - 2025-11-18 11:00,FP
P021,Deployment,Operations Check,2025-11-11 18:45 - 2025-11-11 19:15,2025-11-11 18:45 - 2025-11-11 19:15,FP
P034,Code Review,Deployment,2025-11-10 12:15 - 2025-11-10 13:00,2025-11-10 12:30 - 2025-11-10 13:00,FP
P033,Client Visit,Client Visit,2025-11-16 18:19 - 2025-11-16 19:18,2025-11-16 18:28 - 2025-11-16 18:43,FP
P078,Deployment,Requirements Analysis,2025-11-18 14:45 - 2025-11-18 15:30,2025-11-18 15:15 - 2025-11-18 16:00,FP
P004,Testing Acceptance,Testing Acceptance,2025-11-10 13:00 - 2025-11-10 14:00,2025-11-10 13:15 - 2025-11-10 13:45,FP
P016,One-on-One,Project Discussion,2025-11-09 09:30 - 2025-11-09 10:30,2025-11-09 09:52 - 2025-11-09 10:51,FP
P056,Deployment,Project Discussion,2025-11-07 13:00 - 2025-11-07 14:00,2025-11-07 13:30 - 2025-11-07 14:15,FP
P068,Design Review,Training,2025-11-17 12:00 - 2025-11-17 12:15,2025-11-17 12:06 - 2025-11-17 12:35,FP
P031,Brainstorming,Deployment,2025-11-16 15:00 - 2025-11-16 15:15,2025-11-16 15:00 - 2025-11-16 15:30,FP
P002,Client Visit,Deployment,2025-11-23 08:45 - 2025-11-23 09:15,2025-11-23 09:00 - 2025-11-23 09:30,FP
P013,Design Review,Design Review,2025-11-13 14:30 - 2025-11-13 15:15,2025-11-13 15:11 - 2025-11-13 15:39,FP
P048,Team Building,Training,2025-11-22 16:30 - 2025-11-22 17:15,2025-11-22 17:00 - 2025-11-22 17:45,FP
P014,One-on-One,Tech Sharing,2025-11-20 11:00 - 2025-11-20 11:45,2025-11-20 11:30 - 2025-11-20 11:45,FP
P023,Project Discussion,Testing Acceptance,2025-11-17 17:45 - 2025-11-17 18:15,2025-11-17 18:00 - 2025-11-17 18:15,FP
P029,Design Review,Product Demo,2025-11-04 17:15 - 2025-11-04 18:00,2025-11-04 17:30 - 2025-11-04 18:30,FP
P007,Brainstorming,One-on-One,2025-10-21 09:15 - 2025-10-21 09:45,2025-10-21 09:40 - 2025-10-21 10:16,FP
P056,Meeting,Operations Check,2025-11-06 17:30 - 2025-11-06 18:00,2025-11-06 17:30 - 2025-11-06 18:15,FP
P100,Client Visit,One-on-One,2025-11-24 14:45 - 2025-11-24 15:30,2025-11-24 15:00 - 2025-11-24 15:45,FP
P012,Code Review,Requirements Analysis,2025-10-20 14:30 - 2025-10-20 15:30,2025-10-20 15:00 - 2025-10-20 15:45,FP
P025,Code Review,Product Demo,2025-11-21 10:00 - 2025-11-21 10:45,2025-11-21 10:15 - 2025-11-21 11:00,FP
P001,Design Review,Requirements Analysis,2025-11-13 08:00 - 2025-11-13 08:45,2025-11-13 08:15 - 2025-11-13 08:30,FP
P050,Deployment,Project Discussion,2025-11-06 11:30 - 2025-11-06 13:00,2025-11-06 11:45 - 2025-11-06 12:15,FP
P002,Brainstorming,Testing Acceptance,2025-09-30 15:00 - 2025-09-30 15:30,2025-09-30 15:15 - 2025-09-30 15:45,FP
P017,Product Demo,Product Demo,2025-11-08 11:15 - 2025-11-08 12:15,2025-11-08 11:30 - 2025-11-08 12:00,FP
P015,Brainstorming,Product Demo,2025-11-18 16:08 - 2025-11-18 16:48,2025-11-18 16:15 - 2025-11-18 16:45,FP
P020,One-on-One,Requirements Analysis,2025-11-15 08:45 - 2025-11-15 09:30,2025-11-15 09:15 - 2025-11-15 10:00,FP
P015,Brainstorming,Requirements Analysis,2025-11-01 17:33 - 2025-11-01 18:17,2025-11-01 17:45 - 2025-11-01 18:15,FP
P022,One-on-One,Team Building,2025-11-02 14:15 - 2025-11-02 15:45,2025-11-02 15:30 - 2025-11-02 16:30,FP
P014,Code Review,One-on-One,2025-11-20 11:29 - 2025-11-20 12:28,2025-11-20 11:30 - 2025-11-20 11:45,FP
P079,Training,Training,2025-11-20 13:30 - 2025-11-20 14:15,2025-11-20 13:45 - 2025-11-20 14:15,FP
P015,Requirements Analysis,Requirements Analysis,2025-11-01 17:45 - 2025-11-01 18:15,2025-11-01 17:46 - 2025-11-01 18:46,FP
P011,Client Visit,Training,2025-10-18 15:15 - 2025-10-18 15:45,2025-10-18 15:15 - 2025-10-18 16:00,FP
P094,Design Review,Design Review,2025-11-07 13:00 - 2025-11-07 14:00,2025-11-07 13:15 - 2025-11-07 14:15,FP
P099,Design Review,Project Discussion,2025-11-02 18:15 - 2025-11-02 19:45,2025-11-02 18:32 - 2025-11-02 18:48,FP
P034,Code Review,Training,2025-11-03 10:30 - 2025-11-03 11:30,2025-11-03 11:15 - 2025-11-03 12:00,FP
P068,Requirements Analysis,Tech Sharing,2025-11-05 08:00 - 2025-11-05 09:00,2025-11-05 08:45 - 2025-11-05 09:45,FP
P001,Brainstorming,Training,2025-10-03 12:45 - 2025-10-03 13:30,2025-10-03 13:15 - 2025-10-03 14:00,FP
P029,Design Review,Team Building,2025-11-10 08:38 - 2025-11-10 08:55,2025-11-10 08:45 - 2025-11-10 09:24,FP
P061,Operations Check,Operations Check,2025-11-15 11:45 - 2025-11-15 12:30,2025-11-15 11:45 - 2025-11-15 12:30,FP
P026,Product Demo,Tech Sharing,2025-11-16 12:05 - 2025-11-16 12:43,2025-11-16 12:15 - 2025-11-16 13:15,FP
P008,Meeting,Testing Acceptance,2025-10-25 10:01 - 2025-10-25 10:43,2025-10-25 10:15 - 2025-10-25 11:00,FP
P043,Project Discussion,Requirements Analysis,2025-11-18 16:50 - 2025-11-18 17:14,2025-11-18 17:00 - 2025-11-18 17:30,FP
P048,Code Review,Tech Sharing,2025-11-17 13:15 - 2025-11-17 13:30,2025-11-17 13:15 - 2025-11-17 13:53,FP
P097,Design Review,Product Demo,2025-11-20 14:45 - 2025-11-20 15:15,2025-11-20 15:00 - 2025-11-20 15:45,FP
P016,Client Visit,Project Discussion,2025-10-13 17:00 - 2025-10-13 18:00,2025-10-13 17:30 - 2025-10-13 18:30,FP
P074,Meeting,Team Building,2025-11-18 11:45 - 2025-11-18 12:00,2025-11-18 11:45 - 2025-11-18 12:15,FP
P051,Operations Check,Product Demo,2025-10-31 11:45 - 2025-10-31 12:15,2025-10-31 12:00 - 2025-10-31 12:45,FP
P004,One-on-One,Requirements Analysis,2025-10-25 08:45 - 2025-10-25 09:04,2025-10-25 09:00 - 2025-10-25 09:15,FP
P002,Team Building,Training,2025-10-25 13:30 - 2025-10-25 14:00,2025-10-25 13:30 - 2025-10-25 14:00,FP
P097,Code Review,Testing Acceptance,2025-11-21 12:30 - 2025-11-21 13:15,2025-11-21 12:45 - 2025-11-21 13:30,FP
P020,Product Demo,Tech Sharing,2025-11-11 11:30 - 2025-11-11 12:15,2025-11-11 11:45 - 2025-11-11 12:30,FP
P059,Brainstorming,Product Demo,2025-11-21 10:30 - 2025-11-21 11:00,2025-11-21 10:45 - 2025-11-21 11:00,FP
P025,Code Review,Project Discussion,2025-11-21 10:15 - 2025-11-21 11:00,2025-11-21 10:30 - 2025-11-21 11:00,FP
P100,Client Visit,Design Review,2025-11-07 10:45 - 2025-11-07 11:30,2025-11-07 11:15 - 2025-11-07 12:15,FP
P009,Brainstorming,Product Demo,2025-10-21 12:00 - 2025-10-21 12:30,2025-10-21 12:15 - 2025-10-21 13:15,FP
P036,Team Building,Testing Acceptance,2025-11-10 13:15 - 2025-11-10 14:00,2025-11-10 13:45 - 2025-11-10 14:30,FP
P011,Code Review,Operations Check,2025-11-18 18:30 - 2025-11-18 19:15,2025-11-18 18:45 - 2025-11-18 19:30,FP
P011,Deployment,Design Review,2025-10-24 15:30 - 2025-10-24 16:15,2025-10-24 15:45 - 2025-10-24 16:00,FP
P078,Design Review,Meeting,2025-11-08 18:00 - 2025-11-08 18:30,2025-11-08 18:15 - 2025-11-08 19:45,FP
P013,Design Review,Product Demo,2025-10-27 16:00 - 2025-10-27 16:45,2025-10-27 16:15 - 2025-10-27 16:30,FP
P018,Design Review,Tech Sharing,2025-11-19 11:30 - 2025-11-19 12:00,2025-11-19 11:36 - 2025-11-19 12:07,FP
P053,Code Review,Training,2025-11-19 09:45 - 2025-11-19 10:30,2025-11-19 10:00 - 2025-11-19 10:30,FP
P053,Product Demo,Tech Sharing,2025-11-13 12:15 - 2025-11-13 13:00,2025-11-13 12:53 - 2025-11-13 13:37,FP
P036,Brainstorming,Project Discussion,2025-11-11 09:49 - 2025-11-11 10:39,2025-11-11 10:30 - 2025-11-11 11:15,FP
P061,Brainstorming,Product Demo,2025-11-14 17:30 - 2025-11-14 18:15,2025-11-14 18:00 - 2025-11-14 18:30,FP
P011,One-on-One,Operations Check,2025-11-01 09:15 - 2025-11-01 10:15,2025-11-01 10:12 - 2025-11-01 10:39,FP
P053,Design Review,Team Building,2025-11-06 11:45 - 2025-11-06 12:15,2025-11-06 11:45 - 2025-11-06 13:15,FP
P014,Code Review,Training,2025-10-21 12:00 - 2025-10-21 12:30,2025-10-21 12:00 - 2025-10-21 12:45,FP
P059,Requirements Analysis,Training,2025-11-13 10:15 - 2025-11-13 11:00,2025-11-13 10:30 - 2025-11-13 11:30,FP
P008,Operations Check,Testing Acceptance,2025-11-01 16:45 - 2025-11-01 17:30,2025-11-01 17:15 - 2025-11-01 18:00,FP
P014,Product Demo,Training,2025-10-30 16:45 - 2025-10-30 17:30,2025-10-30 16:57 - 2025-10-30 17:50,FP
P034,Code Review,Deployment,2025-11-18 09:00 - 2025-11-18 09:45,2025-11-18 09:15 - 2025-11-18 10:00,FP
P021,Client Visit,One-on-One,2025-11-08 13:30 - 2025-11-08 14:30,2025-11-08 13:45 - 2025-11-08 14:30,FP
P071,Design Review,Testing Acceptance,2025-11-15 08:15 - 2025-11-15 08:30,2025-11-15 08:15 - 2025-11-15 08:45,FP
P001,Client Visit,Deployment,2025-10-01 10:45 - 2025-10-01 11:30,2025-10-01 11:15 - 2025-10-01 11:30,FP
P011,Deployment,Operations Check,2025-11-10 08:23 - 2025-11-10 09:08,2025-11-10 08:30 - 2025-11-10 09:00,FP
P090,Product Demo,Testing Acceptance,2025-11-09 14:00 - 2025-11-09 14:45,2025-11-09 14:15 - 2025-11-09 14:45,FP
P028,Brainstorming,Tech Sharing,2025-11-13 12:15 - 2025-11-13 13:15,2025-11-13 13:00 - 2025-11-13 13:30,FP
P081,Code Review,Training,2025-11-07 09:45 - 2025-11-07 10:30,2025-11-07 10:15 - 2025-11-07 11:00,FP
P027,Meeting,Tech Sharing,2025-11-11 11:30 - 2025-11-11 12:30,2025-11-11 12:15 - 2025-11-11 13:00,FP
P060,Design Review,Testing Acceptance,2025-11-09 08:00 - 2025-11-09 08:30,2025-11-09 08:15 - 2025-11-09 08:45,FP
P006,Code Review,Meeting,2025-11-11 13:45 - 2025-11-11 14:45,2025-11-11 14:15 - 2025-11-11 15:15,FP
P064,Meeting,Project Discussion,2025-11-19 09:00 - 2025-11-19 09:30,2025-11-19 09:15 - 2025-11-19 09:30,FP
P063,Client Visit,One-on-One,2025-11-18 10:00 - 2025-11-18 10:15,2025-11-18 10:00 - 2025-11-18 10:15,FP
P057,Meeting,Testing Acceptance,2025-11-18 14:30 - 2025-11-18 15:15,2025-11-18 14:39 - 2025-11-18 15:21,FP
P070,Client Visit,Code Review,2025-11-14 17:45 - 2025-11-14 18:30,2025-11-14 18:00 - 2025-11-14 18:15,FP
P079,One-on-One,Team Building,2025-11-16 14:30 - 2025-11-16 15:15,2025-11-16 14:45 - 2025-11-16 15:30,FP
P092,Operations Check,Training,2025-11-15 10:45 - 2025-11-15 11:30,2025-11-15 11:15 - 2025-11-15 12:00,FP
P051,Meeting,One-on-One,2025-11-15 17:45 - 2025-11-15 18:15,2025-11-15 17:50 - 2025-11-15 18:25,FP
P073,Operations Check,Testing Acceptance,2025-11-17 14:30 - 2025-11-17 14:45,2025-11-17 14:30 - 2025-11-17 15:15,FP
P037,Project Discussion,Team Building,2025-11-18 10:15 - 2025-11-18 11:00,2025-11-18 10:45 - 2025-11-18 11:15,FP
P049,Product Demo,Team Building,2025-11-20 14:15 - 2025-11-20 14:45,2025-11-20 14:19 - 2025-11-20 15:13,FP
P048,Brainstorming,Tech Sharing,2025-11-17 12:45 - 2025-11-17 13:30,2025-11-17 13:00 - 2025-11-17 13:15,FP
P014,Code Review,One-on-One,2025-10-30 16:21 - 2025-10-30 17:12,2025-10-30 16:30 - 2025-10-30 17:15,FP
P012,Client Visit,Requirements Analysis,2025-10-27 08:30 - 2025-10-27 09:15,2025-10-27 09:00 - 2025-10-27 09:15,FP
P006,Deployment,Meeting,2025-11-11 14:15 - 2025-11-11 15:15,2025-11-11 15:00 - 2025-11-11 15:45,FP
P004,Deployment,Product Demo,2025-11-09 10:45 - 2025-11-09 11:30,2025-11-09 11:20 - 2025-11-09 11:51,FP
P095,Design Review,Operations Check,2025-11-17 08:45 - 2025-11-17 09:00,2025-11-17 08:45 - 2025-11-17 09:30,FP
P005,One-on-One,Testing Acceptance,2025-09-16 17:30 - 2025-09-16 18:00,2025-09-16 17:45 - 2025-09-16 18:15,FP
P095,Product Demo,Tech Sharing,2025-11-22 15:00 - 2025-11-22 15:45,2025-11-22 15:15 - 2025-11-22 15:30,FP
P006,Code Review,Deployment,2025-10-26 08:45 - 2025-10-26 09:15,2025-10-26 09:00 - 2025-10-26 09:45,FP
P076,Code Review,Testing Acceptance,2025-11-16 10:36 - 2025-11-16 11:24,2025-11-16 11:15 - 2025-11-16 11:45,FP
P003,Brainstorming,Project Discussion,2025-11-15 12:00 - 2025-11-15 12:15,2025-11-15 12:00 - 2025-11-15 12:45,FP
P058,Operations Check,Requirements Analysis,2025-11-13 15:15 - 2025-11-13 15:45,2025-11-13 15:39 - 2025-11-13 16:21,FP
P008,Client Visit,Training,2025-11-10 16:59 - 2025-11-10 17:58,2025-11-10 17:15 - 2025-11-10 18:00,FP
P019,Design Review,Project Discussion,2025-10-17 14:15 - 2025-10-17 15:00,2025-10-17 14:30 - 2025-10-17 15:15,FP
P059,Operations Check,Team Building,2025-11-14 09:30 - 2025-11-14 10:15,2025-11-14 10:00 - 2025-11-14 11:00,FP
P062,Meeting,Project Discussion,2025-11-10 10:30 - 2025-11-10 11:15,2025-11-10 10:45 - 2025-11-10 11:30,FP
P072,Meeting,Product Demo,2025-11-15 11:45 - 2025-11-15 12:30,2025-11-15 12:26 - 2025-11-15 12:57,FP
P001,Deployment,Team Building,2025-09-19 09:30 - 2025-09-19 11:00,2025-09-19 10:30 - 2025-09-19 11:00,FP
P001,Brainstorming,Training,2025-11-15 09:05 - 2025-11-15 09:39,2025-11-15 09:27 - 2025-11-15 09:51,FP
P005,One-on-One,Operations Check,2025-09-16 18:00 - 2025-09-16 19:00,2025-09-16 18:11 - 2025-09-16 18:45,FP
P028,Client Visit,Design Review,2025-11-22 17:15 - 2025-11-22 17:45,2025-11-22 17:30 - 2025-11-22 17:45,FP
P042,Brainstorming,Team Building,2025-11-11 18:00 - 2025-11-11 18:45,2025-11-11 18:30 - 2025-11-11 19:30,FP
P069,One-on-One,Training,2025-11-21 17:00 - 2025-11-21 17:15,2025-11-21 17:00 - 2025-11-21 17:45,FP
P025,Client Visit,Project Discussion,2025-11-22 13:45 - 2025-11-22 14:30,2025-11-22 14:26 - 2025-11-22 14:46,FP
P036,Meeting,Training,2025-11-01 15:30 - 2025-11-01 16:30,2025-11-01 16:00 - 2025-11-01 16:30,FP
P062,One-on-One,Requirements Analysis,2025-11-21 13:30 - 2025-11-21 14:00,2025-11-21 13:45 - 2025-11-21 14:30,FP
P002,Team Building,Testing Acceptance,2025-09-28 15:45 - 2025-09-28 16:15,2025-09-28 15:59 - 2025-09-28 16:59,FP
P032,Meeting,Operations Check,2025-11-22 10:45 - 2025-11-22 11:30,2025-11-22 11:00 - 2025-11-22 11:30,FP
P009,Brainstorming,Deployment,2025-11-10 14:06 - 2025-11-10 14:37,2025-11-10 14:15 - 2025-11-10 15:15,FP
P016,Code Review,Requirements Analysis,2025-11-05 10:00 - 2025-11-05 10:45,2025-11-05 10:41 - 2025-11-05 11:02,FP
P004,Tech Sharing,Testing Acceptance,2025-10-01 16:45 - 2025-10-01 17:15,2025-10-01 17:00 - 2025-10-01 17:15,FP
P085,One-on-One,Product Demo,2025-11-20 11:07 - 2025-11-20 11:57,2025-11-20 11:30 - 2025-11-20 12:00,FP
P036,Client Visit,Design Review,2025-11-12 10:00 - 2025-11-12 10:45,2025-11-12 10:15 - 2025-11-12 11:00,FP
P100,One-on-One,Testing Acceptance,2025-11-09 17:06 - 2025-11-09 17:43,2025-11-09 17:19 - 2025-11-09 17:53,FP
P026,Design Review,Requirements Analysis,2025-11-16 15:23 - 2025-11-16 15:39,2025-11-16 15:30 - 2025-11-16 15:45,FP
P013,Design Review,Tech Sharing,2025-10-18 11:15 - 2025-10-18 12:00,2025-10-18 11:30 - 2025-10-18 12:00,FP
P005,Deployment,Design Review,2025-10-10 15:15 - 2025-10-10 16:00,2025-10-10 15:15 - 2025-10-10 16:00,FP
P003,Testing Acceptance,Training,2025-11-16 17:00 - 2025-11-16 17:49,2025-11-16 17:15 - 2025-11-16 17:30,FP
P001,Deployment,Requirements Analysis,2025-09-30 14:00 - 2025-09-30 14:45,2025-09-30 14:15 - 2025-09-30 15:00,FP
P022,Testing Acceptance,Training,2025-11-14 12:30 - 2025-11-14 13:15,2025-11-14 13:00 - 2025-11-14 14:00,FP
P005,Client Visit,Client Visit,2025-09-18 18:15 - 2025-09-18 19:00,2025-09-18 18:45 - 2025-09-18 19:30,FP
P094,One-on-One,Team Building,2025-11-20 10:41 - 2025-11-20 11:04,2025-11-20 11:00 - 2025-11-20 11:45,FP
P098,Design Review,Product Demo,2025-11-17 13:39 - 2025-11-17 14:36,2025-11-17 14:15 - 2025-11-17 14:45,FP
P099,Deployment,Operations Check,2025-11-05 09:15 - 2025-11-05 10:00,2025-11-05 09:30 - 2025-11-05 10:30,FP
P004,Meeting,Project Discussion,2025-10-24 14:15 - 2025-10-24 14:45,2025-10-24 14:30 - 2025-10-24 14:45,FP
P096,Deployment,Tech Sharing,2025-11-02 11:00 - 2025-11-02 12:30,2025-11-02 11:15 - 2025-11-02 11:45,FP
P061,Product Demo,Training,2025-11-18 16:30 - 2025-11-18 17:15,2025-11-18 16:45 - 2025-11-18 17:15,FP
P062,Requirements Analysis,Testing Acceptance,2025-11-19 17:45 - 2025-11-19 18:30,2025-11-19 17:53 - 2025-11-19 18:35,FP
P018,Client Visit,Tech Sharing,2025-11-16 14:30 - 2025-11-16 15:15,2025-11-16 14:58 - 2025-11-16 15:35,FP
P042,Design Review,Requirements Analysis,2025-11-17 18:00 - 2025-11-17 18:45,2025-11-17 18:27 - 2025-11-17 19:06,FP
P035,Meeting,One-on-One,2025-11-07 18:15 - 2025-11-07 19:15,2025-11-07 18:45 - 2025-11-07 19:30,FP
P047,Team Building,Tech Sharing,2025-11-15 11:08 - 2025-11-15 11:32,2025-11-15 11:15 - 2025-11-15 12:00,FP
P007,Design Review,Meeting,2025-10-14 18:30 - 2025-10-14 20:00,2025-10-14 18:30 - 2025-10-14 20:00,FP
