activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
One-on-One,Brainstorming,DETECTED_1216,2025-11-01 18:01,2025-11-01 17:33,False,,,P015,False Positive
One-on-One,Requirements Analysis,DETECTED_1217,2025-11-01 18:01,2025-11-01 17:46,False,,,P015,False Positive
One-on-One,Testing Acceptance,DETECTED_1218,2025-11-01 17:45,2025-11-01 17:21,False,,,P015,False Positive
Product Demo,Requirements Analysis,DETECTED_1219,2025-10-30 19:00,2025-10-30 18:36,False,,,P024,False Positive
Project Discussion,Design Review,DETECTED_1220,2025-11-03 19:31,2025-11-03 18:53,False,,,P087,False Positive
Brainstorming,Tech Sharing,DETECTED_1221,2025-11-09 19:10,2025-11-09 18:24,True,2025-11-09 19:10,2025-11-09 18:24,P071,True Positive
Testing Acceptance,Meeting,DETECTED_1222,2025-11-05 17:10,2025-11-05 16:49,False,,,P054,False Positive
Requirements Analysis,Meeting,DETECTED_1223,2025-11-02 09:25,2025-11-02 08:52,False,,,P049,False Positive
Brainstorming,Requirements Analysis,DETECTED_1224,2025-11-01 18:17,2025-11-01 17:46,False,,,P015,False Positive
Brainstorming,Testing Acceptance,DETECTED_1225,2025-11-01 17:45,2025-11-01 17:33,False,,,P015,False Positive
Meeting,Project Discussion,DETECTED_1226,2025-11-02 18:48,2025-11-02 18:32,True,2025-11-02 18:48,2025-11-02 18:32,P099,True Positive
Operations Check,Project Discussion,DETECTED_1227,2025-11-01 10:32,2025-11-01 10:01,False,,,P011,False Positive
Operations Check,Operations Check,DETECTED_1228,2025-11-01 10:32,2025-11-01 10:12,False,,,P011,False Positive
Tech Sharing,Design Review,DETECTED_1229,2025-11-03 18:05,2025-11-03 17:49,False,,,P064,False Positive
Tech Sharing,Team Building,DETECTED_1230,2025-11-01 10:35,2025-11-01 09:56,False,,,P088,False Positive
Tech Sharing,Meeting,DETECTED_1231,2025-11-01 10:28,2025-11-01 09:53,False,,,P088,False Positive
Tech Sharing,Tech Sharing,DETECTED_1232,2025-11-01 10:35,2025-11-01 10:10,False,,,P088,False Positive
Team Building,Meeting,DETECTED_1233,2025-11-01 10:28,2025-11-01 09:56,False,,,P088,False Positive
Team Building,Tech Sharing,DETECTED_1234,2025-11-01 10:36,2025-11-01 10:10,False,,,P088,False Positive
Team Building,Operations Check,DETECTED_1235,2025-11-04 16:18,2025-11-04 15:56,False,,,P029,False Positive
Client Visit,Training,DETECTED_1236,2025-11-04 18:32,2025-11-04 18:30,False,,,P066,False Positive
Project Discussion,Project Discussion,DETECTED_1237,2025-11-04 11:58,2025-11-04 11:39,True,2025-11-04 11:58,2025-11-04 11:39,P055,True Positive
One-on-One,Meeting,DETECTED_1238,2025-11-09 12:40,2025-11-09 12:30,False,,,P078,False Positive
Training,Brainstorming,DETECTED_1239,2025-10-31 10:20,2025-10-31 10:13,False,,,P069,False Positive
Meeting,Tech Sharing,DETECTED_1240,2025-11-01 10:28,2025-11-01 10:10,False,,,P088,False Positive
Brainstorming,Team Building,DETECTED_1241,2025-11-06 11:43,2025-11-06 11:02,False,,,P100,False Positive
Tech Sharing,Requirements Analysis,DETECTED_1242,2025-10-29 12:00,2025-10-29 11:20,False,,,P094,False Positive
One-on-One,Brainstorming,DETECTED_1243,2025-11-03 11:07,2025-11-03 10:57,False,,,P024,False Positive
Requirements Analysis,Design Review,DETECTED_1244,2025-11-08 16:30,2025-11-08 16:16,False,,,P030,False Positive
Team Building,Deployment,DETECTED_1245,2025-11-01 10:23,2025-11-01 09:53,False,,,P078,False Positive
Project Discussion,Operations Check,DETECTED_1246,2025-11-01 10:39,2025-11-01 10:12,True,2025-11-01 10:39,2025-11-01 10:12,P011,True Positive
Project Discussion,Client Visit,DETECTED_1247,2025-11-08 18:01,2025-11-08 17:45,False,,,P080,False Positive
Project Discussion,Design Review,DETECTED_1248,2025-11-08 18:01,2025-11-08 17:50,False,,,P080,False Positive
Product Demo,Code Review,DETECTED_1249,2025-11-03 11:10,2025-11-03 10:49,True,2025-11-03 11:10,2025-11-03 10:49,P040,True Positive
Project Discussion,Operations Check,DETECTED_1250,2025-11-06 13:45,2025-11-06 13:39,False,,,P022,False Positive
Client Visit,Client Visit,DETECTED_1251,2025-11-08 18:15,2025-11-08 18:04,False,,,P080,False Positive
Client Visit,Design Review,DETECTED_1252,2025-11-08 18:11,2025-11-08 18:04,False,,,P080,False Positive
Training,Design Review,DETECTED_1253,2025-11-11 17:15,2025-11-11 16:45,False,,,P001,False Positive
One-on-One,Training,DETECTED_1254,2025-11-08 15:15,2025-11-08 15:00,False,,,P001,False Positive
Code Review,Operations Check,DETECTED_1255,2025-11-13 14:45,2025-11-13 14:15,False,,,P001,False Positive
Brainstorming,Design Review,DETECTED_1256,2025-11-12 16:15,2025-11-12 16:11,False,,,P001,False Positive
Requirements Analysis,Design Review,DETECTED_1257,2025-11-13 08:30,2025-11-13 08:15,False,,,P001,False Positive
Design Review,Requirements Analysis,DETECTED_1258,2025-11-14 18:00,2025-11-14 17:45,False,,,P001,False Positive
Training,Deployment,DETECTED_1259,2025-11-12 11:15,2025-11-12 11:00,False,,,P001,False Positive
Requirements Analysis,Product Demo,DETECTED_1260,2025-11-14 18:45,2025-11-14 18:30,False,,,P001,False Positive
Deployment,Project Discussion,DETECTED_1261,2025-11-12 11:45,2025-11-12 11:17,False,,,P001,False Positive
Training,Product Demo,DETECTED_1262,2025-11-16 12:30,2025-11-16 12:14,False,,,P001,False Positive
Testing Acceptance,Brainstorming,DETECTED_1263,2025-11-09 15:15,2025-11-09 14:45,False,,,P002,False Positive
Design Review,Tech Sharing,DETECTED_1264,2025-11-12 12:45,2025-11-12 12:30,False,,,P002,False Positive
Team Building,Testing Acceptance,DETECTED_1265,2025-11-10 18:30,2025-11-10 18:15,False,,,P002,False Positive
Team Building,Brainstorming,DETECTED_1266,2025-11-10 19:15,2025-11-10 18:44,False,,,P002,False Positive
Requirements Analysis,Team Building,DETECTED_1267,2025-11-14 14:30,2025-11-14 14:15,False,,,P002,False Positive
Requirements Analysis,Training,DETECTED_1268,2025-11-14 14:30,2025-11-14 14:20,False,,,P002,False Positive
Brainstorming,Deployment,DETECTED_1269,2025-11-14 19:15,2025-11-14 18:45,False,,,P002,False Positive
Training,Testing Acceptance,DETECTED_1270,2025-11-13 11:30,2025-11-13 10:45,False,,,P002,False Positive
Training,Tech Sharing,DETECTED_1271,2025-11-13 11:09,2025-11-13 10:52,False,,,P002,False Positive
Training,Design Review,DETECTED_1272,2025-11-13 11:30,2025-11-13 11:16,False,,,P002,False Positive
Testing Acceptance,Tech Sharing,DETECTED_1273,2025-11-13 11:09,2025-11-13 10:52,True,2025-11-13 11:09,2025-11-13 10:52,P002,True Positive
Testing Acceptance,Design Review,DETECTED_1274,2025-11-13 11:30,2025-11-13 11:16,False,,,P002,False Positive
Deployment,Operations Check,DETECTED_1275,2025-11-05 15:30,2025-11-05 15:00,False,,,P003,False Positive
Brainstorming,Deployment,DETECTED_1276,2025-11-07 09:45,2025-11-07 09:30,False,,,P003,False Positive
Brainstorming,Training,DETECTED_1277,2025-11-13 18:51,2025-11-13 18:10,True,2025-11-13 18:51,2025-11-13 18:10,P003,True Positive
Brainstorming,Training,DETECTED_1278,2025-11-13 19:00,2025-11-13 18:39,False,,,P003,False Positive
Deployment,One-on-One,DETECTED_1279,2025-11-13 17:45,2025-11-13 17:15,False,,,P003,False Positive
Tech Sharing,Design Review,DETECTED_1280,2025-11-15 16:45,2025-11-15 16:30,False,,,P003,False Positive
Tech Sharing,Operations Check,DETECTED_1281,2025-11-15 17:00,2025-11-15 16:30,False,,,P003,False Positive
Project Discussion,Brainstorming,DETECTED_1282,2025-11-15 12:15,2025-11-15 12:00,False,,,P003,False Positive
Design Review,Meeting,DETECTED_1283,2025-11-06 14:15,2025-11-06 13:45,False,,,P004,False Positive
Design Review,One-on-One,DETECTED_1284,2025-11-06 14:04,2025-11-06 13:47,True,2025-11-06 14:04,2025-11-06 13:47,P004,True Positive
Operations Check,Design Review,DETECTED_1285,2025-11-12 10:15,2025-11-12 09:30,False,,,P004,False Positive
Team Building,Code Review,DETECTED_1286,2025-11-10 17:45,2025-11-10 17:15,False,,,P004,False Positive
Meeting,One-on-One,DETECTED_1287,2025-11-06 14:04,2025-11-06 13:47,False,,,P004,False Positive
Testing Acceptance,Testing Acceptance,DETECTED_1288,2025-11-10 13:45,2025-11-10 13:15,False,,,P004,False Positive
Operations Check,Brainstorming,DETECTED_1289,2025-11-07 13:48,2025-11-07 13:30,True,2025-11-07 13:48,2025-11-07 13:30,P004,True Positive
Design Review,Brainstorming,DETECTED_1290,2025-11-09 17:45,2025-11-09 17:30,False,,,P004,False Positive
Design Review,Project Discussion,DETECTED_1291,2025-11-09 18:04,2025-11-09 17:48,True,2025-11-09 18:04,2025-11-09 17:48,P004,True Positive
Deployment,Deployment,DETECTED_1292,2025-11-09 11:30,2025-11-09 11:11,True,2025-11-09 11:34,2025-11-09 11:11,P004,True Positive
Deployment,Product Demo,DETECTED_1293,2025-11-09 11:30,2025-11-09 11:20,False,,,P004,False Positive
Training,Team Building,DETECTED_1294,2025-11-17 13:30,2025-11-17 12:41,True,2025-11-17 13:34,2025-11-17 12:41,P004,True Positive
Training,Deployment,DETECTED_1295,2025-11-17 13:00,2025-11-17 12:30,False,,,P004,False Positive
Client Visit,Meeting,DETECTED_1296,2025-11-09 11:30,2025-11-09 11:15,False,,,P005,False Positive
Brainstorming,Brainstorming,DETECTED_1297,2025-11-09 10:47,2025-11-09 10:19,True,2025-11-09 10:47,2025-11-09 10:19,P005,True Positive
Operations Check,Requirements Analysis,DETECTED_1298,2025-11-13 13:45,2025-11-13 13:30,False,,,P005,False Positive
Deployment,Meeting,DETECTED_1299,2025-11-13 17:15,2025-11-13 16:45,False,,,P005,False Positive
Deployment,Meeting,DETECTED_1300,2025-11-13 17:15,2025-11-13 16:53,False,,,P005,False Positive
Meeting,Meeting,DETECTED_1301,2025-11-13 17:30,2025-11-13 16:53,True,2025-11-13 17:32,2025-11-13 16:53,P005,True Positive
Testing Acceptance,One-on-One,DETECTED_1302,2025-11-11 11:15,2025-11-11 11:05,False,,,P005,False Positive
Team Building,Deployment,DETECTED_1303,2025-11-11 15:00,2025-11-11 14:39,False,,,P005,False Positive
Deployment,Brainstorming,DETECTED_1304,2025-11-10 12:00,2025-11-10 11:56,False,,,P006,False Positive
Code Review,Meeting,DETECTED_1305,2025-11-11 14:45,2025-11-11 14:15,False,,,P006,False Positive
Tech Sharing,Operations Check,DETECTED_1306,2025-11-10 18:00,2025-11-10 17:30,False,,,P006,False Positive
Deployment,Operations Check,DETECTED_1307,2025-11-10 17:30,2025-11-10 17:15,False,,,P006,False Positive
Deployment,Operations Check,DETECTED_1308,2025-11-10 17:27,2025-11-10 16:55,True,2025-11-10 17:27,2025-11-10 16:55,P006,True Positive
Client Visit,Design Review,DETECTED_1309,2025-11-07 11:15,2025-11-07 10:45,False,,,P006,False Positive
Deployment,Meeting,DETECTED_1310,2025-11-11 15:15,2025-11-11 15:00,False,,,P006,False Positive
Code Review,Design Review,DETECTED_1311,2025-11-11 17:45,2025-11-11 17:30,False,,,P006,False Positive
Operations Check,Operations Check,DETECTED_1312,2025-11-10 17:27,2025-11-10 17:15,False,,,P006,False Positive
Client Visit,Training,DETECTED_1313,2025-11-10 11:00,2025-11-10 10:40,False,,,P006,False Positive
Client Visit,Project Discussion,DETECTED_1314,2025-11-16 14:45,2025-11-16 14:35,False,,,P006,False Positive
Deployment,Project Discussion,DETECTED_1315,2025-11-14 11:15,2025-11-14 11:00,False,,,P006,False Positive
Product Demo,Training,DETECTED_1316,2025-11-15 16:30,2025-11-15 16:15,False,,,P006,False Positive
Code Review,Project Discussion,DETECTED_1317,2025-11-04 17:45,2025-11-04 17:07,True,2025-11-04 17:47,2025-11-04 17:07,P007,True Positive
Code Review,Client Visit,DETECTED_1318,2025-11-04 17:36,2025-11-04 17:07,True,2025-11-04 17:36,2025-11-04 17:07,P007,True Positive
Code Review,Product Demo,DETECTED_1319,2025-11-04 17:45,2025-11-04 17:29,False,,,P007,False Positive
Project Discussion,Design Review,DETECTED_1320,2025-11-08 11:33,2025-11-08 11:15,True,2025-11-08 11:33,2025-11-08 11:15,P007,True Positive
Deployment,Tech Sharing,DETECTED_1321,2025-11-10 12:30,2025-11-10 12:15,False,,,P007,False Positive
Requirements Analysis,Training,DETECTED_1322,2025-11-14 19:00,2025-11-14 18:30,False,,,P007,False Positive
Tech Sharing,Design Review,DETECTED_1323,2025-11-13 09:15,2025-11-13 08:30,False,,,P007,False Positive
Tech Sharing,Code Review,DETECTED_1324,2025-11-10 17:45,2025-11-10 17:15,False,,,P007,False Positive
Product Demo,Team Building,DETECTED_1325,2025-11-17 14:15,2025-11-17 13:30,False,,,P007,False Positive
Brainstorming,Meeting,DETECTED_1326,2025-11-17 11:30,2025-11-17 10:45,False,,,P007,False Positive
Brainstorming,Tech Sharing,DETECTED_1327,2025-11-17 11:00,2025-11-17 10:45,False,,,P007,False Positive
Operations Check,Brainstorming,DETECTED_1328,2025-11-10 17:15,2025-11-10 17:01,False,,,P008,False Positive
Operations Check,Training,DETECTED_1329,2025-11-10 17:15,2025-11-10 16:59,False,,,P008,False Positive
Code Review,Team Building,DETECTED_1330,2025-11-11 13:45,2025-11-11 13:30,False,,,P008,False Positive
Team Building,Design Review,DETECTED_1331,2025-11-09 11:15,2025-11-09 10:15,False,,,P008,False Positive
Requirements Analysis,Deployment,DETECTED_1332,2025-11-08 08:25,2025-11-08 08:05,True,2025-11-08 08:25,2025-11-08 08:05,P008,True Positive
Meeting,Brainstorming,DETECTED_1333,2025-11-14 17:15,2025-11-14 16:45,False,,,P008,False Positive
Meeting,Team Building,DETECTED_1334,2025-11-14 17:30,2025-11-14 17:13,False,,,P008,False Positive
Meeting,Deployment,DETECTED_1335,2025-11-14 17:30,2025-11-14 17:10,False,,,P008,False Positive
Brainstorming,Testing Acceptance,DETECTED_1336,2025-11-08 11:00,2025-11-08 10:45,False,,,P008,False Positive
Client Visit,Brainstorming,DETECTED_1337,2025-11-10 17:38,2025-11-10 17:15,False,,,P008,False Positive
Client Visit,Training,DETECTED_1338,2025-11-10 17:58,2025-11-10 17:15,False,,,P008,False Positive
Deployment,Brainstorming,DETECTED_1339,2025-11-10 08:30,2025-11-10 08:15,False,,,P009,False Positive
Requirements Analysis,Brainstorming,DETECTED_1340,2025-11-05 16:30,2025-11-05 16:28,False,,,P009,False Positive
Training,Client Visit,DETECTED_1341,2025-11-12 11:45,2025-11-12 11:30,False,,,P009,False Positive
Tech Sharing,Deployment,DETECTED_1342,2025-11-09 18:08,2025-11-09 17:28,True,2025-11-09 18:08,2025-11-09 17:28,P009,True Positive
Tech Sharing,Team Building,DETECTED_1343,2025-11-09 17:59,2025-11-09 17:31,True,2025-11-09 17:59,2025-11-09 17:31,P009,True Positive
Deployment,Brainstorming,DETECTED_1344,2025-11-10 14:45,2025-11-10 14:15,False,,,P009,False Positive
Deployment,Brainstorming,DETECTED_1345,2025-11-10 14:37,2025-11-10 14:15,False,,,P009,False Positive
Training,Brainstorming,DETECTED_1346,2025-11-08 11:15,2025-11-08 10:48,False,,,P009,False Positive
Training,One-on-One,DETECTED_1347,2025-11-15 14:45,2025-11-15 14:15,False,,,P009,False Positive
Client Visit,Design Review,DETECTED_1348,2025-11-12 11:15,2025-11-12 10:45,False,,,P009,False Positive
Brainstorming,Brainstorming,DETECTED_1349,2025-11-10 14:37,2025-11-10 14:06,True,2025-11-10 14:37,2025-11-10 14:06,P009,True Positive
Meeting,Requirements Analysis,DETECTED_1350,2025-11-17 14:45,2025-11-17 14:30,False,,,P009,False Positive
Brainstorming,Brainstorming,DETECTED_1351,2025-11-07 14:52,2025-11-07 14:35,True,2025-11-07 14:52,2025-11-07 14:35,P010,True Positive
Requirements Analysis,Tech Sharing,DETECTED_1352,2025-11-10 15:45,2025-11-10 15:15,False,,,P010,False Positive
Project Discussion,Deployment,DETECTED_1353,2025-11-11 11:15,2025-11-11 10:45,False,,,P010,False Positive
Project Discussion,Deployment,DETECTED_1354,2025-11-11 11:00,2025-11-11 10:30,False,,,P010,False Positive
Project Discussion,Operations Check,DETECTED_1355,2025-11-11 11:15,2025-11-11 11:01,False,,,P010,False Positive
Design Review,Testing Acceptance,DETECTED_1356,2025-11-10 09:45,2025-11-10 09:15,False,,,P010,False Positive
Design Review,Team Building,DETECTED_1357,2025-11-10 09:45,2025-11-10 09:31,False,,,P010,False Positive
Team Building,Testing Acceptance,DETECTED_1358,2025-11-09 13:15,2025-11-09 13:00,False,,,P010,False Positive
Deployment,Deployment,DETECTED_1359,2025-11-11 11:00,2025-11-11 10:45,False,,,P010,False Positive
Deployment,Operations Check,DETECTED_1360,2025-11-11 11:15,2025-11-11 11:01,False,,,P010,False Positive
Testing Acceptance,Team Building,DETECTED_1361,2025-11-10 10:15,2025-11-10 09:31,False,,,P010,False Positive
One-on-One,Operations Check,DETECTED_1362,2025-11-13 13:00,2025-11-13 12:36,False,,,P010,False Positive
One-on-One,Testing Acceptance,DETECTED_1363,2025-11-13 12:25,2025-11-13 12:15,False,,,P010,False Positive
Testing Acceptance,One-on-One,DETECTED_1364,2025-11-16 13:15,2025-11-16 13:00,False,,,P010,False Positive
Code Review,Design Review,DETECTED_1365,2025-11-16 10:30,2025-11-16 10:00,False,,,P010,False Positive
Code Review,Operations Check,DETECTED_1366,2025-11-16 11:00,2025-11-16 10:45,False,,,P010,False Positive
Deployment,Requirements Analysis,DETECTED_1367,2025-11-11 14:00,2025-11-11 13:15,False,,,P011,False Positive
Deployment,Design Review,DETECTED_1368,2025-11-11 14:00,2025-11-11 13:23,False,,,P011,False Positive
Code Review,Product Demo,DETECTED_1369,2025-11-08 10:45,2025-11-08 10:30,False,,,P011,False Positive
Code Review,Training,DETECTED_1370,2025-11-08 10:45,2025-11-08 09:55,True,2025-11-08 10:45,2025-11-08 09:55,P011,True Positive
Client Visit,Product Demo,DETECTED_1371,2025-11-08 11:30,2025-11-08 11:00,False,,,P011,False Positive
Client Visit,Tech Sharing,DETECTED_1372,2025-11-09 10:15,2025-11-09 10:00,False,,,P011,False Positive
Operations Check,Brainstorming,DETECTED_1373,2025-11-10 09:00,2025-11-10 08:15,False,,,P011,False Positive
Operations Check,Deployment,DETECTED_1374,2025-11-10 09:00,2025-11-10 08:30,False,,,P011,False Positive
Operations Check,Training,DETECTED_1375,2025-11-10 09:00,2025-11-10 08:43,False,,,P011,False Positive
Operations Check,Operations Check,DETECTED_1376,2025-11-10 09:00,2025-11-10 08:23,False,,,P011,False Positive
Tech Sharing,Brainstorming,DETECTED_1377,2025-11-13 13:45,2025-11-13 13:41,False,,,P011,False Positive
One-on-One,Requirements Analysis,DETECTED_1378,2025-11-11 17:00,2025-11-11 16:42,False,,,P011,False Positive
Brainstorming,Deployment,DETECTED_1379,2025-11-10 09:00,2025-11-10 08:30,False,,,P011,False Positive
Brainstorming,Training,DETECTED_1380,2025-11-10 09:15,2025-11-10 08:43,False,,,P011,False Positive
Brainstorming,Operations Check,DETECTED_1381,2025-11-10 09:08,2025-11-10 08:23,False,,,P011,False Positive
Product Demo,Training,DETECTED_1382,2025-11-08 10:45,2025-11-08 10:30,False,,,P011,False Positive
Deployment,Training,DETECTED_1383,2025-11-10 09:00,2025-11-10 08:43,False,,,P011,False Positive
Deployment,Operations Check,DETECTED_1384,2025-11-10 09:00,2025-11-10 08:30,False,,,P011,False Positive
Requirements Analysis,Design Review,DETECTED_1385,2025-11-11 14:00,2025-11-11 13:23,False,,,P011,False Positive
Code Review,Training,DETECTED_1386,2025-11-09 13:15,2025-11-09 13:00,False,,,P012,False Positive
Operations Check,Design Review,DETECTED_1387,2025-11-10 12:45,2025-11-10 12:08,False,,,P012,False Positive
Operations Check,Project Discussion,DETECTED_1388,2025-11-10 12:45,2025-11-10 12:28,False,,,P012,False Positive
One-on-One,Operations Check,DETECTED_1389,2025-11-11 14:05,2025-11-11 13:44,True,2025-11-11 14:05,2025-11-11 13:44,P012,True Positive
Project Discussion,Operations Check,DETECTED_1390,2025-11-13 14:30,2025-11-13 13:45,False,,,P012,False Positive
