person_id,start_time,end_time,activity_name,location,scenario
P085,2025-11-03 18:45,2025-11-03 19:45,项目讨论,远程,100人_稀疏
P085,2025-10-29 17:00,2025-10-29 18:00,部署上线,会议室A,100人_稀疏
P085,2025-10-29 13:45,2025-10-29 14:45,会议,研发中心,100人_稀疏
P085,2025-11-01 10:30,2025-11-01 12:00,培训,线上会议,100人_稀疏
P085,2025-10-31 10:30,2025-10-31 11:30,设计评审,会议室C,100人_稀疏
P085,2025-10-31 09:45,2025-10-31 11:15,项目讨论,客户接待室,100人_稀疏
P085,2025-11-07 14:15,2025-11-07 14:45,设计评审,办公区1,100人_稀疏
P085,2025-11-07 10:45,2025-11-07 11:45,代码评审,会议室A,100人_稀疏
P085,2025-11-05 15:15,2025-11-05 16:15,团队建设,会议室B,100人_稀疏
P085,2025-11-06 08:30,2025-11-06 09:00,项目讨论,研发中心,100人_稀疏
P085,2025-11-03 12:30,2025-11-03 13:00,代码评审,会议室C,100人_稀疏
P085,2025-11-09 14:15,2025-11-09 15:00,代码评审,远程,100人_稀疏
P086,2025-10-30 17:30,2025-10-30 19:00,团队建设,远程,100人_稀疏
P086,2025-10-28 14:00,2025-10-28 15:00,头脑风暴,远程,100人_稀疏
P086,2025-10-30 09:00,2025-10-30 10:30,头脑风暴,测试实验室,100人_稀疏
P086,2025-11-04 14:30,2025-11-04 16:00,培训,会议室A,100人_稀疏
P086,2025-10-30 17:15,2025-10-30 18:00,代码评审,会议室A,100人_稀疏
P086,2025-10-30 09:15,2025-10-30 10:15,测试验收,客户接待室,100人_稀疏
P086,2025-11-02 14:45,2025-11-02 15:30,技术分享,测试实验室,100人_稀疏
P086,2025-11-05 10:45,2025-11-05 12:15,团队建设,线上会议,100人_稀疏
P086,2025-11-04 16:30,2025-11-04 17:00,运维检查,会议室B,100人_稀疏
P086,2025-11-02 10:30,2025-11-02 11:00,产品演示,会议室B,100人_稀疏
P086,2025-11-01 11:15,2025-11-01 11:45,部署上线,会议室B,100人_稀疏
P086,2025-11-07 09:00,2025-11-07 10:00,测试验收,会议室C,100人_稀疏
P086,2025-11-08 09:15,2025-11-08 10:00,培训,线上会议,100人_稀疏
P086,2025-11-02 16:15,2025-11-02 16:45,培训,线上会议,100人_稀疏
P087,2025-10-28 17:45,2025-10-28 18:45,设计评审,线上会议,100人_稀疏
P087,2025-11-01 15:30,2025-11-01 16:30,部署上线,咖啡厅,100人_稀疏
P087,2025-10-31 16:30,2025-10-31 17:15,会议,办公区1,100人_稀疏
P087,2025-10-28 08:00,2025-10-28 08:45,培训,办公区1,100人_稀疏
P087,2025-11-03 11:00,2025-11-03 12:30,会议,休息区,100人_稀疏
P087,2025-11-05 09:00,2025-11-05 10:00,一对一沟通,休息区,100人_稀疏
P087,2025-10-30 17:45,2025-10-30 18:15,客户拜访,培训室,100人_稀疏
P087,2025-10-31 12:15,2025-10-31 13:45,会议,咖啡厅,100人_稀疏
P087,2025-11-05 14:15,2025-11-05 15:45,运维检查,产品展示区,100人_稀疏
P087,2025-11-07 12:15,2025-11-07 13:45,产品演示,会议室B,100人_稀疏
P087,2025-11-03 08:00,2025-11-03 09:30,培训,客户接待室,100人_稀疏
P087,2025-11-02 17:00,2025-11-02 18:30,会议,办公区2,100人_稀疏
P087,2025-11-02 10:45,2025-11-02 11:15,运维检查,演示厅,100人_稀疏
P087,2025-11-06 08:45,2025-11-06 09:15,客户拜访,测试实验室,100人_稀疏
P088,2025-10-31 09:45,2025-10-31 10:45,项目讨论,休息区,100人_稀疏
P088,2025-11-01 12:00,2025-11-01 12:30,设计评审,演示厅,100人_稀疏
P088,2025-11-02 11:45,2025-11-02 12:15,培训,客户接待室,100人_稀疏
P088,2025-10-29 13:45,2025-10-29 14:45,运维检查,咖啡厅,100人_稀疏
P088,2025-11-05 11:30,2025-11-05 12:00,运维检查,培训室,100人_稀疏
P088,2025-10-31 15:00,2025-10-31 15:45,项目讨论,会议室C,100人_稀疏
P088,2025-11-01 16:00,2025-11-01 17:30,产品演示,会议室A,100人_稀疏
P088,2025-11-02 08:45,2025-11-02 10:15,需求分析,客户接待室,100人_稀疏
P088,2025-11-01 09:15,2025-11-01 09:45,团队建设,会议室A,100人_稀疏
P088,2025-11-05 10:30,2025-11-05 11:30,技术分享,办公区2,100人_稀疏
P088,2025-11-01 09:30,2025-11-01 11:00,产品演示,测试实验室,100人_稀疏
P088,2025-11-03 08:00,2025-11-03 08:45,需求分析,演示厅,100人_稀疏
P088,2025-11-06 13:15,2025-11-06 14:45,测试验收,客户接待室,100人_稀疏
P088,2025-11-07 18:30,2025-11-07 20:00,代码评审,会议室B,100人_稀疏
P089,2025-10-30 16:00,2025-10-30 16:30,测试验收,会议室B,100人_稀疏
P089,2025-11-01 15:15,2025-11-01 16:00,设计评审,会议室A,100人_稀疏
P089,2025-11-02 09:30,2025-11-02 10:00,技术分享,远程,100人_稀疏
P089,2025-11-03 15:15,2025-11-03 15:45,代码评审,远程,100人_稀疏
P089,2025-10-30 14:45,2025-10-30 15:15,头脑风暴,研发中心,100人_稀疏
P089,2025-11-01 15:00,2025-11-01 15:45,团队建设,演示厅,100人_稀疏
P089,2025-11-06 08:30,2025-11-06 10:00,部署上线,研发中心,100人_稀疏
P089,2025-11-03 13:45,2025-11-03 14:15,一对一沟通,客户接待室,100人_稀疏
P089,2025-11-02 10:15,2025-11-02 11:00,部署上线,远程,100人_稀疏
P089,2025-11-06 17:45,2025-11-06 18:45,测试验收,办公区2,100人_稀疏
P089,2025-11-06 09:45,2025-11-06 11:15,运维检查,测试实验室,100人_稀疏
P089,2025-11-03 17:45,2025-11-03 19:15,客户拜访,咖啡厅,100人_稀疏
P089,2025-11-02 18:00,2025-11-02 18:45,设计评审,咖啡厅,100人_稀疏
P089,2025-11-03 11:15,2025-11-03 12:45,需求分析,测试实验室,100人_稀疏
P090,2025-10-29 12:45,2025-10-29 13:30,会议,咖啡厅,100人_稀疏
P090,2025-10-31 11:30,2025-10-31 13:00,一对一沟通,咖啡厅,100人_稀疏
P090,2025-11-02 18:15,2025-11-02 19:15,团队建设,咖啡厅,100人_稀疏
P090,2025-11-04 18:30,2025-11-04 19:15,头脑风暴,客户接待室,100人_稀疏
P090,2025-11-01 09:45,2025-11-01 10:15,团队建设,产品展示区,100人_稀疏
P090,2025-11-01 14:45,2025-11-01 15:45,客户拜访,远程,100人_稀疏
P090,2025-11-01 08:00,2025-11-01 08:30,技术分享,线上会议,100人_稀疏
P090,2025-11-03 09:30,2025-11-03 10:00,代码评审,会议室B,100人_稀疏
P090,2025-11-04 13:00,2025-11-04 14:30,项目讨论,办公区1,100人_稀疏
P090,2025-11-06 13:30,2025-11-06 15:00,一对一沟通,研发中心,100人_稀疏
P090,2025-11-08 09:45,2025-11-08 10:30,测试验收,会议室B,100人_稀疏
P090,2025-11-07 18:30,2025-11-07 19:15,客户拜访,产品展示区,100人_稀疏
P090,2025-11-05 18:00,2025-11-05 18:45,项目讨论,办公区2,100人_稀疏
P090,2025-11-08 13:00,2025-11-08 13:30,测试验收,研发中心,100人_稀疏
P091,2025-11-02 10:30,2025-11-02 11:00,培训,产品展示区,100人_稀疏
P091,2025-11-02 10:15,2025-11-02 11:00,客户拜访,办公区2,100人_稀疏
P091,2025-10-29 16:15,2025-10-29 17:00,需求分析,测试实验室,100人_稀疏
P091,2025-10-28 09:15,2025-10-28 10:15,测试验收,会议室A,100人_稀疏
P091,2025-11-05 14:45,2025-11-05 15:45,部署上线,研发中心,100人_稀疏
P091,2025-10-30 15:30,2025-10-30 16:30,运维检查,演示厅,100人_稀疏
P091,2025-10-30 18:00,2025-10-30 19:00,团队建设,咖啡厅,100人_稀疏
P091,2025-11-06 09:45,2025-11-06 10:30,技术分享,培训室,100人_稀疏
P091,2025-11-02 12:15,2025-11-02 13:00,测试验收,远程,100人_稀疏
P091,2025-11-04 09:45,2025-11-04 10:45,运维检查,会议室B,100人_稀疏
P091,2025-11-07 10:00,2025-11-07 10:30,客户拜访,演示厅,100人_稀疏
P091,2025-11-03 14:30,2025-11-03 15:00,测试验收,线上会议,100人_稀疏
P091,2025-11-03 15:30,2025-11-03 16:15,需求分析,测试实验室,100人_稀疏
P091,2025-11-09 14:00,2025-11-09 15:30,部署上线,远程,100人_稀疏
P092,2025-10-29 11:00,2025-10-29 12:30,头脑风暴,会议室C,100人_稀疏
P092,2025-10-30 14:30,2025-10-30 15:00,设计评审,会议室B,100人_稀疏
P092,2025-11-02 13:30,2025-11-02 14:00,技术分享,休息区,100人_稀疏
P092,2025-11-02 17:15,2025-11-02 18:00,产品演示,培训室,100人_稀疏
P092,2025-11-05 08:45,2025-11-05 09:45,项目讨论,休息区,100人_稀疏
P092,2025-10-31 10:15,2025-10-31 11:15,技术分享,线上会议,100人_稀疏
P092,2025-11-01 13:00,2025-11-01 14:30,代码评审,线上会议,100人_稀疏
P092,2025-11-03 18:45,2025-11-03 19:45,需求分析,研发中心,100人_稀疏
P092,2025-11-02 18:30,2025-11-02 19:15,代码评审,会议室B,100人_稀疏
P092,2025-11-04 11:00,2025-11-04 11:30,测试验收,咖啡厅,100人_稀疏
P092,2025-11-06 17:30,2025-11-06 18:30,设计评审,培训室,100人_稀疏
P092,2025-11-04 09:00,2025-11-04 10:30,头脑风暴,远程,100人_稀疏
P092,2025-11-09 11:15,2025-11-09 12:00,技术分享,会议室A,100人_稀疏
P092,2025-11-05 12:30,2025-11-05 13:00,产品演示,会议室B,100人_稀疏
P093,2025-10-30 08:45,2025-10-30 09:45,技术分享,会议室C,100人_稀疏
P093,2025-10-28 09:00,2025-10-28 10:30,会议,会议室B,100人_稀疏
P093,2025-10-29 08:15,2025-10-29 09:00,项目讨论,会议室B,100人_稀疏
P093,2025-11-04 16:00,2025-11-04 17:30,测试验收,远程,100人_稀疏
P093,2025-11-01 11:45,2025-11-01 12:45,技术分享,会议室B,100人_稀疏
P093,2025-11-05 08:00,2025-11-05 08:30,设计评审,休息区,100人_稀疏
P093,2025-11-04 10:45,2025-11-04 11:15,头脑风暴,会议室A,100人_稀疏
P093,2025-11-06 16:15,2025-11-06 16:45,设计评审,办公区2,100人_稀疏
P093,2025-11-06 17:00,2025-11-06 17:45,测试验收,休息区,100人_稀疏
P093,2025-11-03 13:30,2025-11-03 14:00,项目讨论,演示厅,100人_稀疏
P093,2025-11-05 12:45,2025-11-05 13:15,一对一沟通,办公区2,100人_稀疏
P093,2025-11-03 08:45,2025-11-03 09:15,代码评审,培训室,100人_稀疏
P093,2025-11-06 12:45,2025-11-06 13:45,技术分享,会议室C,100人_稀疏
P093,2025-11-07 11:30,2025-11-07 13:00,产品演示,客户接待室,100人_稀疏
P094,2025-10-29 16:45,2025-10-29 17:15,代码评审,咖啡厅,100人_稀疏
P094,2025-11-01 15:00,2025-11-01 15:30,产品演示,咖啡厅,100人_稀疏
P094,2025-11-02 17:00,2025-11-02 17:30,团队建设,远程,100人_稀疏
P094,2025-11-02 13:45,2025-11-02 14:15,产品演示,测试实验室,100人_稀疏
P094,2025-10-30 11:45,2025-10-30 12:45,代码评审,产品展示区,100人_稀疏
P094,2025-11-05 12:15,2025-11-05 13:00,部署上线,会议室A,100人_稀疏
P094,2025-11-01 12:00,2025-11-01 13:30,技术分享,远程,100人_稀疏
P094,2025-11-05 18:00,2025-11-05 19:30,产品演示,咖啡厅,100人_稀疏
P094,2025-11-05 16:45,2025-11-05 18:15,项目讨论,研发中心,100人_稀疏
P094,2025-11-03 08:30,2025-11-03 09:15,会议,产品展示区,100人_稀疏
P094,2025-11-06 10:15,2025-11-06 11:45,团队建设,办公区2,100人_稀疏
P094,2025-11-01 10:15,2025-11-01 11:45,需求分析,演示厅,100人_稀疏
P094,2025-11-06 12:15,2025-11-06 12:45,客户拜访,演示厅,100人_稀疏
P094,2025-11-09 12:30,2025-11-09 13:15,产品演示,会议室A,100人_稀疏
P095,2025-11-01 13:15,2025-11-01 14:45,团队建设,演示厅,100人_稀疏
P095,2025-11-01 13:00,2025-11-01 13:45,技术分享,会议室B,100人_稀疏
P095,2025-11-04 08:45,2025-11-04 10:15,团队建设,测试实验室,100人_稀疏
P095,2025-11-02 15:00,2025-11-02 15:45,需求分析,研发中心,100人_稀疏
P095,2025-11-05 18:30,2025-11-05 20:00,需求分析,演示厅,100人_稀疏
P095,2025-11-02 11:00,2025-11-02 12:30,需求分析,线上会议,100人_稀疏
P095,2025-10-30 14:00,2025-10-30 14:30,项目讨论,研发中心,100人_稀疏
P095,2025-11-04 08:45,2025-11-04 10:15,设计评审,产品展示区,100人_稀疏
P095,2025-11-04 09:45,2025-11-04 11:15,项目讨论,办公区2,100人_稀疏
P095,2025-11-05 11:45,2025-11-05 12:30,团队建设,办公区2,100人_稀疏
P095,2025-11-04 16:15,2025-11-04 17:00,产品演示,产品展示区,100人_稀疏
P095,2025-11-08 15:15,2025-11-08 15:45,头脑风暴,研发中心,100人_稀疏
P095,2025-11-09 12:15,2025-11-09 13:45,项目讨论,培训室,100人_稀疏
P095,2025-11-02 10:45,2025-11-02 11:15,需求分析,测试实验室,100人_稀疏
P096,2025-10-30 09:15,2025-10-30 10:00,会议,培训室,100人_稀疏
P096,2025-10-31 12:15,2025-10-31 13:45,团队建设,办公区2,100人_稀疏
P096,2025-11-02 15:15,2025-11-02 16:00,项目讨论,会议室C,100人_稀疏
P096,2025-11-01 15:00,2025-11-01 15:45,团队建设,培训室,100人_稀疏
P096,2025-11-04 12:15,2025-11-04 13:00,培训,研发中心,100人_稀疏
P096,2025-11-04 18:30,2025-11-04 19:15,代码评审,办公区1,100人_稀疏
P096,2025-11-02 09:15,2025-11-02 10:15,部署上线,演示厅,100人_稀疏
P096,2025-11-03 11:45,2025-11-03 12:30,设计评审,办公区2,100人_稀疏
P096,2025-11-03 14:00,2025-11-03 14:30,一对一沟通,研发中心,100人_稀疏
P096,2025-11-06 15:45,2025-11-06 17:15,需求分析,客户接待室,100人_稀疏
P096,2025-11-04 11:45,2025-11-04 12:45,客户拜访,咖啡厅,100人_稀疏
P096,2025-11-06 13:30,2025-11-06 14:00,技术分享,演示厅,100人_稀疏
P096,2025-11-08 10:15,2025-11-08 11:00,项目讨论,研发中心,100人_稀疏
P096,2025-11-02 09:15,2025-11-02 10:45,培训,产品展示区,100人_稀疏
P097,2025-11-02 15:30,2025-11-02 16:00,头脑风暴,休息区,100人_稀疏
P097,2025-10-28 16:45,2025-10-28 18:15,产品演示,培训室,100人_稀疏
P097,2025-11-02 11:30,2025-11-02 12:30,会议,测试实验室,100人_稀疏
P097,2025-11-02 11:00,2025-11-02 12:30,培训,产品展示区,100人_稀疏
P097,2025-11-02 10:15,2025-11-02 11:00,团队建设,休息区,100人_稀疏
P097,2025-11-05 14:30,2025-11-05 16:00,需求分析,演示厅,100人_稀疏
P097,2025-11-03 13:15,2025-11-03 14:45,需求分析,会议室B,100人_稀疏
P097,2025-11-01 09:00,2025-11-01 09:45,一对一沟通,客户接待室,100人_稀疏
P097,2025-11-02 08:45,2025-11-02 09:30,运维检查,培训室,100人_稀疏
P097,2025-11-03 16:30,2025-11-03 18:00,项目讨论,会议室B,100人_稀疏
P097,2025-11-08 16:45,2025-11-08 18:15,会议,会议室B,100人_稀疏
P097,2025-11-07 12:00,2025-11-07 12:30,技术分享,培训室,100人_稀疏
P097,2025-11-07 09:00,2025-11-07 10:00,部署上线,演示厅,100人_稀疏
P097,2025-11-05 11:30,2025-11-05 12:15,客户拜访,演示厅,100人_稀疏
P098,2025-10-31 15:00,2025-10-31 16:00,产品演示,咖啡厅,100人_稀疏
P098,2025-10-30 08:30,2025-10-30 10:00,头脑风暴,会议室A,100人_稀疏
P098,2025-11-02 08:00,2025-11-02 09:00,需求分析,测试实验室,100人_稀疏
P098,2025-10-29 14:00,2025-10-29 15:30,代码评审,培训室,100人_稀疏
P098,2025-10-29 18:45,2025-10-29 19:45,团队建设,办公区2,100人_稀疏
P098,2025-11-04 09:45,2025-11-04 10:30,会议,线上会议,100人_稀疏
P098,2025-11-06 09:00,2025-11-06 09:45,会议,会议室C,100人_稀疏
P098,2025-11-03 11:30,2025-11-03 12:00,技术分享,培训室,100人_稀疏
P098,2025-11-03 14:30,2025-11-03 15:15,代码评审,咖啡厅,100人_稀疏
P098,2025-11-05 11:00,2025-11-05 12:30,产品演示,咖啡厅,100人_稀疏
P098,2025-11-02 18:45,2025-11-02 19:15,一对一沟通,休息区,100人_稀疏
P098,2025-11-04 15:15,2025-11-04 16:00,运维检查,会议室B,100人_稀疏
P098,2025-11-03 13:30,2025-11-03 15:00,项目讨论,培训室,100人_稀疏
P098,2025-11-05 10:30,2025-11-05 11:15,会议,研发中心,100人_稀疏
P099,2025-11-01 08:30,2025-11-01 09:15,团队建设,办公区2,100人_稀疏
P099,2025-11-01 08:30,2025-11-01 09:15,需求分析,休息区,100人_稀疏
P099,2025-10-30 11:15,2025-10-30 12:15,部署上线,产品展示区,100人_稀疏
P099,2025-11-01 10:30,2025-11-01 11:30,头脑风暴,远程,100人_稀疏
P099,2025-11-01 13:45,2025-11-01 14:30,一对一沟通,办公区2,100人_稀疏
P099,2025-11-02 14:00,2025-11-02 15:00,一对一沟通,咖啡厅,100人_稀疏
P099,2025-11-06 13:00,2025-11-06 13:45,会议,产品展示区,100人_稀疏
P099,2025-11-01 15:15,2025-11-01 15:45,代码评审,测试实验室,100人_稀疏
P099,2025-11-01 10:15,2025-11-01 10:45,产品演示,休息区,100人_稀疏
P099,2025-11-05 18:45,2025-11-05 19:15,一对一沟通,咖啡厅,100人_稀疏
P099,2025-11-04 12:30,2025-11-04 13:15,客户拜访,研发中心,100人_稀疏
P099,2025-11-05 11:30,2025-11-05 12:15,运维检查,会议室C,100人_稀疏
P099,2025-11-07 16:45,2025-11-07 17:45,代码评审,测试实验室,100人_稀疏
P099,2025-11-03 13:30,2025-11-03 14:15,设计评审,咖啡厅,100人_稀疏
P100,2025-10-30 17:15,2025-10-30 18:00,运维检查,会议室B,100人_稀疏
P100,2025-10-28 16:45,2025-10-28 17:15,客户拜访,休息区,100人_稀疏
P100,2025-11-02 13:45,2025-11-02 14:15,头脑风暴,培训室,100人_稀疏
P100,2025-11-03 17:00,2025-11-03 18:00,头脑风暴,研发中心,100人_稀疏
P100,2025-11-04 18:00,2025-11-04 19:00,运维检查,演示厅,100人_稀疏
P100,2025-11-01 13:45,2025-11-01 15:15,部署上线,产品展示区,100人_稀疏
P100,2025-11-06 09:00,2025-11-06 09:45,团队建设,休息区,100人_稀疏
P100,2025-11-04 08:00,2025-11-04 08:30,需求分析,远程,100人_稀疏
P100,2025-10-31 10:15,2025-10-31 11:00,部署上线,演示厅,100人_稀疏
P100,2025-10-31 14:15,2025-10-31 15:00,会议,会议室B,100人_稀疏
P100,2025-11-04 15:00,2025-11-04 15:45,代码评审,咖啡厅,100人_稀疏
P100,2025-11-05 10:30,2025-11-05 12:00,测试验收,线上会议,100人_稀疏
P100,2025-11-07 09:00,2025-11-07 09:30,代码评审,远程,100人_稀疏
P100,2025-11-02 14:45,2025-11-02 16:15,部署上线,客户接待室,100人_稀疏
P053,2025-10-28 13:45,2025-10-28 14:04,代码评审,办公区2,100人_稀疏
P086,2025-11-05 10:53,2025-11-05 11:45,设计评审,会议室B,100人_稀疏
P047,2025-10-31 08:55,2025-10-31 09:40,客户拜访,研发中心,100人_稀疏
P091,2025-11-02 10:23,2025-11-02 11:09,技术分享,客户接待室,100人_稀疏
P027,2025-11-07 08:59,2025-11-07 09:33,会议,远程,100人_稀疏
P064,2025-10-28 15:20,2025-10-28 15:50,测试验收,产品展示区,100人_稀疏
P082,2025-11-01 09:32,2025-11-01 09:47,运维检查,研发中心,100人_稀疏
P050,2025-11-03 13:26,2025-11-03 14:03,技术分享,会议室B,100人_稀疏
P098,2025-11-03 14:49,2025-11-03 15:38,需求分析,测试实验室,100人_稀疏
P002,2025-11-02 13:05,2025-11-02 14:05,代码评审,休息区,100人_稀疏
P022,2025-11-05 09:00,2025-11-05 09:42,需求分析,办公区1,100人_稀疏
P097,2025-11-02 11:52,2025-11-02 12:26,产品演示,会议室A,100人_稀疏
P052,2025-11-04 14:10,2025-11-04 15:05,技术分享,休息区,100人_稀疏
P071,2025-11-07 16:55,2025-11-07 17:38,项目讨论,培训室,100人_稀疏
P025,2025-11-02 18:52,2025-11-02 19:16,需求分析,客户接待室,100人_稀疏
P052,2025-10-31 17:25,2025-10-31 17:59,技术分享,测试实验室,100人_稀疏
P022,2025-11-02 14:47,2025-11-02 15:13,会议,办公区1,100人_稀疏
P006,2025-10-28 09:55,2025-10-28 10:12,测试验收,演示厅,100人_稀疏
P007,2025-11-01 14:40,2025-11-01 15:01,项目讨论,测试实验室,100人_稀疏
P019,2025-11-04 14:07,2025-11-04 14:53,测试验收,远程,100人_稀疏
P017,2025-11-06 17:34,2025-11-06 18:21,产品演示,产品展示区,100人_稀疏
P009,2025-10-30 09:56,2025-10-30 10:14,项目讨论,会议室B,100人_稀疏
P042,2025-11-07 09:13,2025-11-07 09:36,团队建设,产品展示区,100人_稀疏
P016,2025-11-03 14:14,2025-11-03 14:39,会议,咖啡厅,100人_稀疏
P035,2025-11-05 13:34,2025-11-05 13:57,培训,休息区,100人_稀疏
P034,2025-11-01 16:11,2025-11-01 16:40,客户拜访,演示厅,100人_稀疏
P027,2025-11-07 18:29,2025-11-07 19:21,运维检查,办公区1,100人_稀疏
P098,2025-11-05 11:27,2025-11-05 12:23,客户拜访,演示厅,100人_稀疏
P061,2025-10-31 18:09,2025-10-31 18:37,测试验收,线上会议,100人_稀疏
P024,2025-11-05 17:18,2025-11-05 17:35,团队建设,产品展示区,100人_稀疏
P088,2025-11-01 12:15,2025-11-01 13:00,产品演示,培训室,100人_稀疏
